STATE_FIPS,FIPS,NAME
27,79,Le Sueur County
27,81,Lincoln County
27,83,Lyon County
27,85,McLeod County
27,87,Mahnomen County
27,89,Marshall County
27,91,Martin County
27,93,Meeker County
27,95,Mille Lacs County
27,97,Morrison County
27,99,Mower County
27,101,Murray County
27,103,Nicollet County
27,105,Nobles County
27,107,Norman County
27,109,Olmsted County
27,111,Otter Tail County
27,113,Pennington County
27,115,Pine County
27,117,Pipestone County
27,119,Polk County
27,121,Pope County
27,123,Ramsey County
27,125,Red Lake County
27,127,Redwood County
27,129,Renville County
27,131,Rice County
27,133,Rock County
27,135,Roseau County
27,137,St. Louis County
27,139,Scott County
27,141,Sherburne County
27,143,Sibley County
27,145,Stearns County
27,147,Steele County
27,149,Stevens County
27,151,Swift County
27,153,Todd County
27,155,Traverse County
27,157,Wabasha County
27,159,Wadena County
27,161,Waseca County
27,163,Washington County
27,165,Watonwan County
27,167,Wilkin County
27,169,Winona County
27,171,Wright County
27,173,Yellow Medicine County
28,1,Adams County
28,3,Alcorn County
28,5,Amite County
28,7,Attala County
28,9,Benton County
28,11,Bolivar County
28,13,Calhoun County
28,15,Carroll County
28,17,Chickasaw County
28,19,Choctaw County
28,21,Claiborne County
28,23,Clarke County
28,25,Clay County
28,27,Coahoma County
28,29,Copiah County
28,31,Covington County
28,33,DeSoto County
28,35,Forrest County
28,37,Franklin County
28,39,George County
28,41,Greene County
28,43,Grenada County
28,45,Hancock County
28,47,Harrison County
28,49,Hinds County
28,51,Holmes County
28,53,Humphreys County
28,55,Issaquena County
28,57,Itawamba County
28,59,Jackson County
28,61,Jasper County
28,63,Jefferson County
28,65,Jefferson Davis County
28,67,Jones County
28,69,Kemper County
28,71,Lafayette County
28,73,Lamar County
28,75,Lauderdale County
28,77,Lawrence County
28,79,Leake County
28,81,Lee County
28,83,Leflore County
28,85,Lincoln County
28,87,Lowndes County
28,89,Madison County
28,91,Marion County
28,93,Marshall County
28,95,Monroe County
28,97,Montgomery County
28,99,Neshoba County
28,101,Newton County
28,103,Noxubee County
28,105,Oktibbeha County
28,107,Panola County
28,109,Pearl River County
28,111,Perry County
28,113,Pike County
28,115,Pontotoc County
28,117,Prentiss County
28,119,Quitman County
28,121,Rankin County
28,123,Scott County
28,125,Sharkey County
28,127,Simpson County
28,129,Smith County
28,131,Stone County
28,133,Sunflower County
28,135,Tallahatchie County
28,137,Tate County
28,139,Tippah County
28,141,Tishomingo County
28,143,Tunica County
28,145,Union County
28,147,Walthall County
28,149,Warren County
28,151,Washington County
28,153,Wayne County
28,155,Webster County
28,157,Wilkinson County
28,159,Winston County
28,161,Yalobusha County
28,163,Yazoo County
29,1,Adair County
29,3,Andrew County
29,5,Atchison County
29,7,Audrain County
29,9,Barry County
29,11,Barton County
29,13,Bates County
29,15,Benton County
29,17,Bollinger County
29,19,Boone County
29,21,Buchanan County
29,23,Butler County
29,25,Caldwell County
29,27,Callaway County
29,29,Camden County
29,31,Cape Girardeau County
29,33,Carroll County
29,35,Carter County
29,37,Cass County
29,39,Cedar County
29,41,Chariton County
29,43,Christian County
29,45,Clark County
29,47,Clay County
29,49,Clinton County
29,51,Cole County
29,53,Cooper County
29,55,Crawford County
29,57,Dade County
29,59,Dallas County
29,61,Daviess County
29,63,DeKalb County
29,65,Dent County
29,67,Douglas County
29,69,Dunklin County
29,71,Franklin County
29,73,Gasconade County
29,75,Gentry County
29,77,Greene County
29,79,Grundy County
29,81,Harrison County
29,83,Henry County
29,85,Hickory County
29,87,Holt County
29,89,Howard County
29,91,Howell County
29,93,Iron County
29,95,Jackson County
29,97,Jasper County
29,99,Jefferson County
29,101,Johnson County
29,103,Knox County
29,105,Laclede County
29,107,Lafayette County
29,109,Lawrence County
29,111,Lewis County
29,113,Lincoln County
29,115,Linn County
29,117,Livingston County
29,119,McDonald County
29,121,Macon County
29,123,Madison County
29,125,Maries County
29,127,Marion County
29,129,Mercer County
29,131,Miller County
29,133,Mississippi County
29,135,Moniteau County
29,137,Monroe County
29,139,Montgomery County
29,141,Morgan County
29,143,New Madrid County
29,145,Newton County
29,147,Nodaway County
29,149,Oregon County
29,151,Osage County
29,153,Ozark County
29,155,Pemiscot County
29,157,Perry County
29,159,Pettis County
29,161,Phelps County
29,163,Pike County
29,165,Platte County
29,167,Polk County
29,169,Pulaski County
29,171,Putnam County
29,173,Ralls County
29,175,Randolph County
29,177,Ray County
29,179,Reynolds County
29,181,Ripley County
29,183,St. Charles County
29,185,St. Clair County
29,186,Ste. Genevieve County
29,187,St. Francois County
29,189,St. Louis County
29,195,Saline County
29,197,Schuyler County
29,199,Scotland County
29,201,Scott County
29,203,Shannon County
29,205,Shelby County
29,207,Stoddard County
29,209,Stone County
29,211,Sullivan County
29,213,Taney County
29,215,Texas County
29,217,Vernon County
29,219,Warren County
29,221,Washington County
29,223,Wayne County
29,225,Webster County
29,227,Worth County
29,229,Wright County
29,510,St. Louis city
30,1,Beaverhead County
30,3,Big Horn County
30,5,Blaine County
30,7,Broadwater County
30,9,Carbon County
30,11,Carter County
30,13,Cascade County
30,15,Chouteau County
30,17,Custer County
30,19,Daniels County
30,21,Dawson County
30,23,Deer Lodge County
30,25,Fallon County
30,27,Fergus County
30,29,Flathead County
30,31,Gallatin County
30,33,Garfield County
30,35,Glacier County
30,37,Golden Valley County
30,39,Granite County
30,41,Hill County
30,43,Jefferson County
30,45,Judith Basin County
30,47,Lake County
30,49,Lewis and Clark County
30,51,Liberty County
30,53,Lincoln County
30,55,McCone County
30,57,Madison County
30,59,Meagher County
30,61,Mineral County
30,63,Missoula County
30,65,Musselshell County
30,67,Park County
30,69,Petroleum County
30,71,Phillips County
30,73,Pondera County
30,75,Powder River County
30,77,Powell County
30,79,Prairie County
30,81,Ravalli County
30,83,Richland County
30,85,Roosevelt County
30,87,Rosebud County
30,89,Sanders County
30,91,Sheridan County
30,93,Silver Bow County
30,95,Stillwater County
30,97,Sweet Grass County
30,99,Teton County
30,101,Toole County
30,103,Treasure County
30,105,Valley County
30,107,Wheatland County
30,109,Wibaux County
30,111,Yellowstone County
31,1,Adams County
31,3,Antelope County
31,5,Arthur County
31,7,Banner County
31,9,Blaine County
31,11,Boone County
31,13,Box Butte County
31,15,Boyd County
31,17,Brown County
31,19,Buffalo County
31,21,Burt County
31,23,Butler County
31,25,Cass County
31,27,Cedar County
31,29,Chase County
31,31,Cherry County
31,33,Cheyenne County
31,35,Clay County
31,37,Colfax County
31,39,Cuming County
31,41,Custer County
31,43,Dakota County
31,45,Dawes County
31,47,Dawson County
31,49,Deuel County
31,51,Dixon County
31,53,Dodge County
31,55,Douglas County
31,57,Dundy County
31,59,Fillmore County
31,61,Franklin County
31,63,Frontier County
31,65,Furnas County
31,67,Gage County
31,69,Garden County
31,71,Garfield County
31,73,Gosper County
31,75,Grant County
31,77,Greeley County
31,79,Hall County
31,81,Hamilton County
31,83,Harlan County
31,85,Hayes County
31,87,Hitchcock County
31,89,Holt County
31,91,Hooker County
31,93,Howard County
31,95,Jefferson County
31,97,Johnson County
31,99,Kearney County
31,101,Keith County
31,103,Keya Paha County
31,105,Kimball County
31,107,Knox County
31,109,Lancaster County
31,111,Lincoln County
31,113,Logan County
31,115,Loup County
31,117,McPherson County
31,119,Madison County
31,121,Merrick County
31,123,Morrill County
31,125,Nance County
31,127,Nemaha County
31,129,Nuckolls County
31,131,Otoe County
31,133,Pawnee County
31,135,Perkins County
31,137,Phelps County
31,139,Pierce County
31,141,Platte County
31,143,Polk County
31,145,Red Willow County
31,147,Richardson County
31,149,Rock County
31,151,Saline County
31,153,Sarpy County
31,155,Saunders County
31,157,Scotts Bluff County
31,159,Seward County
31,161,Sheridan County
31,163,Sherman County
31,165,Sioux County
31,167,Stanton County
31,169,Thayer County
31,171,Thomas County
31,173,Thurston County
31,175,Valley County
31,177,Washington County
31,179,Wayne County
31,181,Webster County
31,183,Wheeler County
31,185,York County
32,1,Churchill County
32,3,Clark County
32,5,Douglas County
32,7,Elko County
32,9,Esmeralda County
32,11,Eureka County
32,13,Humboldt County
32,15,Lander County
32,17,Lincoln County
32,19,Lyon County
32,21,Mineral County
32,23,Nye County
32,27,Pershing County
32,29,Storey County
32,31,Washoe County
32,33,White Pine County
32,510,Carson City
33,1,Belknap County
33,3,Carroll County
33,5,Cheshire County
33,7,Coos County
33,9,Grafton County
33,11,Hillsborough County
33,13,Merrimack County
33,15,Rockingham County
33,17,Strafford County
33,19,Sullivan County
34,1,Atlantic County
34,3,Bergen County
34,5,Burlington County
34,7,Camden County
34,9,Cape May County
34,11,Cumberland County
34,13,Essex County
34,15,Gloucester County
34,17,Hudson County
34,19,Hunterdon County
34,21,Mercer County
34,23,Middlesex County
34,25,Monmouth County
34,27,Morris County
34,29,Ocean County
34,31,Passaic County
34,33,Salem County
34,35,Somerset County
34,37,Sussex County
34,39,Union County
34,41,Warren County
35,1,Bernalillo County
35,3,Catron County
35,5,Chaves County
35,6,Cibola County
35,7,Colfax County
35,9,Curry County
35,11,De Baca County
35,13,Doña Ana County
35,15,Eddy County
35,17,Grant County
35,19,Guadalupe County
35,21,Harding County
35,23,Hidalgo County
35,25,Lea County
35,27,Lincoln County
35,28,Los Alamos County
35,29,Luna County
35,31,McKinley County
35,33,Mora County
35,35,Otero County
35,37,Quay County
35,39,Rio Arriba County
35,41,Roosevelt County
35,43,Sandoval County
35,45,San Juan County
35,47,San Miguel County
35,49,Santa Fe County
35,51,Sierra County
35,53,Socorro County
35,55,Taos County
35,57,Torrance County
35,59,Union County
35,61,Valencia County
36,1,Albany County
36,3,Allegany County
36,5,Bronx County
36,7,Broome County
36,9,Cattaraugus County
36,11,Cayuga County
36,13,Chautauqua County
36,15,Chemung County
36,17,Chenango County
36,19,Clinton County
36,21,Columbia County
36,23,Cortland County
36,25,Delaware County
36,27,Dutchess County
36,29,Erie County
36,31,Essex County
36,33,Franklin County
36,35,Fulton County
36,37,Genesee County
36,39,Greene County
36,41,Hamilton County
36,43,Herkimer County
36,45,Jefferson County
36,47,Kings County
36,49,Lewis County
36,51,Livingston County
36,53,Madison County
36,55,Monroe County
36,57,Montgomery County
36,59,Nassau County
36,61,New York County
36,63,Niagara County
36,65,Oneida County
36,67,Onondaga County
36,69,Ontario County
36,71,Orange County
36,73,Orleans County
36,75,Oswego County
36,77,Otsego County
36,79,Putnam County
36,81,Queens County
36,83,Rensselaer County
36,85,Richmond County
36,87,Rockland County
36,89,St. Lawrence County
36,91,Saratoga County
36,93,Schenectady County
36,95,Schoharie County
36,97,Schuyler County
36,99,Seneca County
36,101,Steuben County
36,103,Suffolk County
36,105,Sullivan County
36,107,Tioga County
36,109,Tompkins County
36,111,Ulster County
36,113,Warren County
36,115,Washington County
36,117,Wayne County
36,119,Westchester County
36,121,Wyoming County
36,123,Yates County
37,1,Alamance County
37,3,Alexander County
37,5,Alleghany County
37,7,Anson County
37,9,Ashe County
37,11,Avery County
37,13,Beaufort County
37,15,Bertie County
37,17,Bladen County
37,19,Brunswick County
37,21,Buncombe County
37,23,Burke County
37,25,Cabarrus County
37,27,Caldwell County
37,29,Camden County
37,31,Carteret County
37,33,Caswell County
37,35,Catawba County
37,37,Chatham County
37,39,Cherokee County
37,41,Chowan County
37,43,Clay County
37,45,Cleveland County
37,47,Columbus County
37,49,Craven County
37,51,Cumberland County
37,53,Currituck County
37,55,Dare County
37,57,Davidson County
37,59,Davie County
37,61,Duplin County
37,63,Durham County
37,65,Edgecombe County
37,67,Forsyth County
37,69,Franklin County
37,71,Gaston County
37,73,Gates County
37,75,Graham County
37,77,Granville County
37,79,Greene County
37,81,Guilford County
37,83,Halifax County
37,85,Harnett County
37,87,Haywood County
37,89,Henderson County
37,91,Hertford County
37,93,Hoke County
37,95,Hyde County
37,97,Iredell County
37,99,Jackson County
37,101,Johnston County
37,103,Jones County
37,105,Lee County
37,107,Lenoir County
37,109,Lincoln County
37,111,McDowell County
37,113,Macon County
37,115,Madison County
37,117,Martin County
37,119,Mecklenburg County
37,121,Mitchell County
37,123,Montgomery County
37,125,Moore County
37,127,Nash County
37,129,New Hanover County
37,131,Northampton County
37,133,Onslow County
37,135,Orange County
37,137,Pamlico County
37,139,Pasquotank County
37,141,Pender County
37,143,Perquimans County
37,145,Person County
37,147,Pitt County
37,149,Polk County
37,151,Randolph County
37,153,Richmond County
37,155,Robeson County
37,157,Rockingham County
37,159,Rowan County
37,161,Rutherford County
37,163,Sampson County
37,165,Scotland County
37,167,Stanly County
37,169,Stokes County
37,171,Surry County
37,173,Swain County
37,175,Transylvania County
37,177,Tyrrell County
37,179,Union County
37,181,Vance County
37,183,Wake County
37,185,Warren County
37,187,Washington County
37,189,Watauga County
37,191,Wayne County
37,193,Wilkes County
37,195,Wilson County
37,197,Yadkin County
37,199,Yancey County
38,1,Adams County
38,3,Barnes County
38,5,Benson County
38,7,Billings County
38,9,Bottineau County
38,11,Bowman County
38,13,Burke County
38,15,Burleigh County
38,17,Cass County
38,19,Cavalier County
38,21,Dickey County
38,23,Divide County
38,25,Dunn County
38,27,Eddy County
38,29,Emmons County
38,31,Foster County
38,33,Golden Valley County
38,35,Grand Forks County
38,37,Grant County
38,39,Griggs County
38,41,Hettinger County
38,43,Kidder County
38,45,LaMoure County
38,47,Logan County
38,49,McHenry County
38,51,McIntosh County
38,53,McKenzie County
38,55,McLean County
38,57,Mercer County
38,59,Morton County
38,61,Mountrail County
38,63,Nelson County
38,65,Oliver County
38,67,Pembina County
38,69,Pierce County
38,71,Ramsey County
38,73,Ransom County
38,75,Renville County
38,77,Richland County
38,79,Rolette County
38,81,Sargent County
38,83,Sheridan County
38,85,Sioux County
38,87,Slope County
38,89,Stark County
38,91,Steele County
38,93,Stutsman County
38,95,Towner County
38,97,Traill County
38,99,Walsh County
38,101,Ward County
38,103,Wells County
38,105,Williams County
39,1,Adams County
39,3,Allen County
39,5,Ashland County
39,7,Ashtabula County
39,9,Athens County
39,11,Auglaize County
39,13,Belmont County
39,15,Brown County
39,17,Butler County
39,19,Carroll County
39,21,Champaign County
39,23,Clark County
39,25,Clermont County
39,27,Clinton County
39,29,Columbiana County
39,31,Coshocton County
39,33,Crawford County
39,35,Cuyahoga County
39,37,Darke County
39,39,Defiance County
39,41,Delaware County
39,43,Erie County
39,45,Fairfield County
39,47,Fayette County
39,49,Franklin County
39,51,Fulton County
39,53,Gallia County
39,55,Geauga County
39,57,Greene County
39,59,Guernsey County
39,61,Hamilton County
39,63,Hancock County
39,65,Hardin County
39,67,Harrison County
39,69,Henry County
39,71,Highland County
39,73,Hocking County
39,75,Holmes County
39,77,Huron County
39,79,Jackson County
39,81,Jefferson County
39,83,Knox County
39,85,Lake County
39,87,Lawrence County
39,89,Licking County
39,91,Logan County
39,93,Lorain County
39,95,Lucas County
39,97,Madison County
39,99,Mahoning County
39,101,Marion County
39,103,Medina County
39,105,Meigs County
39,107,Mercer County
39,109,Miami County
39,111,Monroe County
39,113,Montgomery County
39,115,Morgan County
39,117,Morrow County
39,119,Muskingum County
39,121,Noble County
39,123,Ottawa County
39,125,Paulding County
39,127,Perry County
39,129,Pickaway County
39,131,Pike County
39,133,Portage County
39,135,Preble County
39,137,Putnam County
39,139,Richland County
39,141,Ross County
39,143,Sandusky County
39,145,Scioto County
39,147,Seneca County
39,149,Shelby County
39,151,Stark County
39,153,Summit County
39,155,Trumbull County
39,157,Tuscarawas County
39,159,Union County
39,161,Van Wert County
39,163,Vinton County
39,165,Warren County
39,167,Washington County
39,169,Wayne County
39,171,Williams County
39,173,Wood County
39,175,Wyandot County
40,1,Adair County
40,3,Alfalfa County
40,5,Atoka County
40,7,Beaver County
40,9,Beckham County
40,11,Blaine County
40,13,Bryan County
40,15,Caddo County
40,17,Canadian County
40,19,Carter County
40,21,Cherokee County
40,23,Choctaw County
40,25,Cimarron County
40,27,Cleveland County
40,29,Coal County
40,31,Comanche County
40,33,Cotton County
40,35,Craig County
40,37,Creek County
40,39,Custer County
40,41,Delaware County
40,43,Dewey County
40,45,Ellis County
40,47,Garfield County
40,49,Garvin County
40,51,Grady County
40,53,Grant County
40,55,Greer County
40,57,Harmon County
40,59,Harper County
40,61,Haskell County
40,63,Hughes County
40,65,Jackson County
40,67,Jefferson County
40,69,Johnston County
40,71,Kay County
40,73,Kingfisher County
40,75,Kiowa County
40,77,Latimer County
40,79,Le Flore County
40,81,Lincoln County
40,83,Logan County
40,85,Love County
40,87,McClain County
40,89,McCurtain County
40,91,McIntosh County
40,93,Major County
40,95,Marshall County
40,97,Mayes County
40,99,Murray County
40,101,Muskogee County
40,103,Noble County
40,105,Nowata County
40,107,Okfuskee County
40,109,Oklahoma County
40,111,Okmulgee County
40,113,Osage County
40,115,Ottawa County
40,117,Pawnee County
40,119,Payne County
40,121,Pittsburg County
40,123,Pontotoc County
40,125,Pottawatomie County
40,127,Pushmataha County
40,129,Roger Mills County
40,131,Rogers County
40,133,Seminole County
40,135,Sequoyah County
40,137,Stephens County
40,139,Texas County
40,141,Tillman County
40,143,Tulsa County
40,145,Wagoner County
40,147,Washington County
40,149,Washita County
40,151,Woods County
40,153,Woodward County
41,1,Baker County
41,3,Benton County
41,5,Clackamas County
41,7,Clatsop County
41,9,Columbia County
41,11,Coos County
41,13,Crook County
41,15,Curry County
41,17,Deschutes County
41,19,Douglas County
41,21,Gilliam County
41,23,Grant County
41,25,Harney County
41,27,Hood River County
41,29,Jackson County
41,31,Jefferson County
41,33,Josephine County
41,35,Klamath County
41,37,Lake County
41,39,Lane County
41,41,Lincoln County
41,43,Linn County
41,45,Malheur County
41,47,Marion County
41,49,Morrow County
41,51,Multnomah County
41,53,Polk County
41,55,Sherman County
41,57,Tillamook County
41,59,Umatilla County
41,61,Union County
41,63,Wallowa County
41,65,Wasco County
41,67,Washington County
41,69,Wheeler County
41,71,Yamhill County
42,1,Adams County
42,3,Allegheny County
42,5,Armstrong County
42,7,Beaver County
42,9,Bedford County
42,11,Berks County
42,13,Blair County
42,15,Bradford County
42,17,Bucks County
42,19,Butler County
42,21,Cambria County
42,23,Cameron County
42,25,Carbon County
42,27,Centre County
42,29,Chester County
42,31,Clarion County
42,33,Clearfield County
42,35,Clinton County
42,37,Columbia County
42,39,Crawford County
42,41,Cumberland County
42,43,Dauphin County
42,45,Delaware County
42,47,Elk County
42,49,Erie County
42,51,Fayette County
42,53,Forest County
42,55,Franklin County
42,57,Fulton County
42,59,Greene County
42,61,Huntingdon County
42,63,Indiana County
42,65,Jefferson County
42,67,Juniata County
42,69,Lackawanna County
42,71,Lancaster County
42,73,Lawrence County
42,75,Lebanon County
42,77,Lehigh County
42,79,Luzerne County
42,81,Lycoming County
42,83,McKean County
42,85,Mercer County
42,87,Mifflin County
42,89,Monroe County
42,91,Montgomery County
42,93,Montour County
42,95,Northampton County
42,97,Northumberland County
42,99,Perry County
42,101,Philadelphia County
42,103,Pike County
42,105,Potter County
42,107,Schuylkill County
42,109,Snyder County
42,111,Somerset County
42,113,Sullivan County
42,115,Susquehanna County
42,117,Tioga County
42,119,Union County
42,121,Venango County
42,123,Warren County
42,125,Washington County
42,127,Wayne County
42,129,Westmoreland County
42,131,Wyoming County
42,133,York County
44,1,Bristol County
44,3,Kent County
44,5,Newport County
44,7,Providence County
44,9,Washington County
45,1,Abbeville County
45,3,Aiken County
45,5,Allendale County
45,7,Anderson County
45,9,Bamberg County
45,11,Barnwell County
45,13,Beaufort County
45,15,Berkeley County
45,17,Calhoun County
45,19,Charleston County
45,21,Cherokee County
45,23,Chester County
45,25,Chesterfield County
45,27,Clarendon County
45,29,Colleton County
45,31,Darlington County
45,33,Dillon County
45,35,Dorchester County
45,37,Edgefield County
45,39,Fairfield County
45,41,Florence County
45,43,Georgetown County
45,45,Greenville County
45,47,Greenwood County
45,49,Hampton County
45,51,Horry County
45,53,Jasper County
45,55,Kershaw County
45,57,Lancaster County
45,59,Laurens County
45,61,Lee County
45,63,Lexington County
45,65,McCormick County
45,67,Marion County
45,69,Marlboro County
45,71,Newberry County
45,73,Oconee County
45,75,Orangeburg County
45,77,Pickens County
45,79,Richland County
45,81,Saluda County
45,83,Spartanburg County
45,85,Sumter County
45,87,Union County
45,89,Williamsburg County
45,91,York County
46,3,Aurora County
46,5,Beadle County
46,7,Bennett County
46,9,Bon Homme County
46,11,Brookings County
46,13,Brown County
46,15,Brule County
46,17,Buffalo County
46,19,Butte County
46,21,Campbell County
46,23,Charles Mix County
46,25,Clark County
46,27,Clay County
46,29,Codington County
46,31,Corson County
46,33,Custer County
46,35,Davison County
46,37,Day County
46,39,Deuel County
46,41,Dewey County
46,43,Douglas County
46,45,Edmunds County
46,47,Fall River County
46,49,Faulk County
46,51,Grant County
46,53,Gregory County
46,55,Haakon County
46,57,Hamlin County
46,59,Hand County
46,61,Hanson County
46,63,Harding County
46,65,Hughes County
46,67,Hutchinson County
46,69,Hyde County
46,71,Jackson County
46,73,Jerauld County
46,75,Jones County
46,77,Kingsbury County
46,79,Lake County
46,81,Lawrence County
46,83,Lincoln County
46,85,Lyman County
46,87,McCook County
46,89,McPherson County
46,91,Marshall County
46,93,Meade County
46,95,Mellette County
46,97,Miner County
46,99,Minnehaha County
46,101,Moody County
46,102,Oglala Lakota County
46,103,Pennington County
46,105,Perkins County
46,107,Potter County
46,109,Roberts County
46,111,Sanborn County
46,115,Spink County
46,117,Stanley County
46,119,Sully County
46,121,Todd County
46,123,Tripp County
46,125,Turner County
46,127,Union County
46,129,Walworth County
46,135,Yankton County
46,137,Ziebach County
47,1,Anderson County
47,3,Bedford County
47,5,Benton County
47,7,Bledsoe County
47,9,Blount County
47,11,Bradley County
47,13,Campbell County
47,15,Cannon County
47,17,Carroll County
47,19,Carter County
47,21,Cheatham County
47,23,Chester County
47,25,Claiborne County
47,27,Clay County
47,29,Cocke County
47,31,Coffee County
47,33,Crockett County
47,35,Cumberland County
47,37,Davidson County
47,39,Decatur County
47,41,DeKalb County
47,43,Dickson County
47,45,Dyer County
47,47,Fayette County
47,49,Fentress County
47,51,Franklin County
47,53,Gibson County
47,55,Giles County
47,57,Grainger County
47,59,Greene County
47,61,Grundy County
47,63,Hamblen County
47,65,Hamilton County
47,67,Hancock County
47,69,Hardeman County
47,71,Hardin County
47,73,Hawkins County
47,75,Haywood County
47,77,Henderson County
47,79,Henry County
47,81,Hickman County
47,83,Houston County
47,85,Humphreys County
47,87,Jackson County
47,89,Jefferson County
47,91,Johnson County
47,93,Knox County
47,95,Lake County
47,97,Lauderdale County
47,99,Lawrence County
47,101,Lewis County
47,103,Lincoln County
47,105,Loudon County
47,107,McMinn County
47,109,McNairy County
47,111,Macon County
47,113,Madison County
47,115,Marion County
47,117,Marshall County
47,119,Maury County
47,121,Meigs County
47,123,Monroe County
47,125,Montgomery County
47,127,Moore County
47,129,Morgan County
47,131,Obion County
47,133,Overton County
47,135,Perry County
47,137,Pickett County
47,139,Polk County
47,141,Putnam County
47,143,Rhea County
47,145,Roane County
47,147,Robertson County
47,149,Rutherford County
47,151,Scott County
47,153,Sequatchie County
47,155,Sevier County
47,157,Shelby County
47,159,Smith County
47,161,Stewart County
47,163,Sullivan County
47,165,Sumner County
47,167,Tipton County
47,169,Trousdale County
47,171,Unicoi County
47,173,Union County
47,175,Van Buren County
47,177,Warren County
47,179,Washington County
47,181,Wayne County
47,183,Weakley County
47,185,White County
47,187,Williamson County
47,189,Wilson County
48,1,Anderson County
48,3,Andrews County
48,5,Angelina County
48,7,Aransas County
48,9,Archer County
48,11,Armstrong County
48,13,Atascosa County
48,15,Austin County
48,17,Bailey County
48,19,Bandera County
48,21,Bastrop County
48,23,Baylor County
48,25,Bee County
48,27,Bell County
48,29,Bexar County
48,31,Blanco County
48,33,Borden County
48,35,Bosque County
48,37,Bowie County
48,39,Brazoria County
48,41,Brazos County
48,43,Brewster County
48,45,Briscoe County
48,47,Brooks County
48,49,Brown County
48,51,Burleson County
48,53,Burnet County
48,55,Caldwell County
48,57,Calhoun County
48,59,Callahan County
48,61,Cameron County
48,63,Camp County
48,65,Carson County
48,67,Cass County
48,69,Castro County
48,71,Chambers County
48,73,Cherokee County
48,75,Childress County
48,77,Clay County
48,79,Cochran County
48,81,Coke County
48,83,Coleman County
48,85,Collin County
48,87,Collingsworth County
48,89,Colorado County
48,91,Comal County
48,93,Comanche County
48,95,Concho County
48,97,Cooke County
48,99,Coryell County
48,101,Cottle County
48,103,Crane County
48,105,Crockett County
48,107,Crosby County
48,109,Culberson County
48,111,Dallam County
48,113,Dallas County
48,115,Dawson County
48,117,Deaf Smith County
48,119,Delta County
48,121,Denton County
48,123,DeWitt County
48,125,Dickens County
48,127,Dimmit County
48,129,Donley County
48,131,Duval County
48,133,Eastland County
48,135,Ector County
48,137,Edwards County
48,139,Ellis County
48,141,El Paso County
48,143,Erath County
48,145,Falls County
48,147,Fannin County
48,149,Fayette County
48,151,Fisher County
48,153,Floyd County
48,155,Foard County
48,157,Fort Bend County
48,159,Franklin County
48,161,Freestone County
48,163,Frio County
48,165,Gaines County
48,167,Galveston County
48,169,Garza County
48,171,Gillespie County
48,173,Glasscock County
48,175,Goliad County
48,177,Gonzales County
48,179,Gray County
48,181,Grayson County
48,183,Gregg County
48,185,Grimes County
48,187,Guadalupe County
48,189,Hale County
48,191,Hall County
48,193,Hamilton County
48,195,Hansford County
48,197,Hardeman County
48,199,Hardin County
48,201,Harris County
48,203,Harrison County
48,205,Hartley County
48,207,Haskell County
48,209,Hays County
48,211,Hemphill County
48,213,Henderson County
48,215,Hidalgo County
48,217,Hill County
48,219,Hockley County
48,221,Hood County
48,223,Hopkins County
48,225,Houston County
48,227,Howard County
48,229,Hudspeth County
48,231,Hunt County
48,233,Hutchinson County
48,235,Irion County
48,237,Jack County
48,239,Jackson County
48,241,Jasper County
48,243,Jeff Davis County
48,245,Jefferson County
48,247,Jim Hogg County
48,249,Jim Wells County
48,251,Johnson County
48,253,Jones County
48,255,Karnes County
48,257,Kaufman County
48,259,Kendall County
48,261,Kenedy County
48,263,Kent County
48,265,Kerr County
48,267,Kimble County
48,269,King County
48,271,Kinney County
48,273,Kleberg County
48,275,Knox County
48,277,Lamar County
48,279,Lamb County
48,281,Lampasas County
48,283,La Salle County
48,285,Lavaca County
48,287,Lee County
48,289,Leon County
48,291,Liberty County
48,293,Limestone County
48,295,Lipscomb County
48,297,Live Oak County
48,299,Llano County
48,301,Loving County
48,303,Lubbock County
48,305,Lynn County
48,307,McCulloch County
48,309,McLennan County
48,311,McMullen County
48,313,Madison County
48,315,Marion County
48,317,Martin County
48,319,Mason County
48,321,Matagorda County
48,323,Maverick County
48,325,Medina County
48,327,Menard County
48,329,Midland County
48,331,Milam County
48,333,Mills County
48,335,Mitchell County
48,337,Montague County
48,339,Montgomery County
48,341,Moore County
48,343,Morris County
48,345,Motley County
48,347,Nacogdoches County
48,349,Navarro County
48,351,Newton County
48,353,Nolan County
48,355,Nueces County
48,357,Ochiltree County
48,359,Oldham County
48,361,Orange County
48,363,Palo Pinto County
48,365,Panola County
48,367,Parker County
48,369,Parmer County
48,371,Pecos County
48,373,Polk County
48,375,Potter County
48,377,Presidio County
48,379,Rains County
48,381,Randall County
48,383,Reagan County
48,385,Real County
48,387,Red River County
48,389,Reeves County
48,391,Refugio County
48,393,Roberts County
48,395,Robertson County
48,397,Rockwall County
48,399,Runnels County
48,401,Rusk County
48,403,Sabine County
48,405,San Augustine County
48,407,San Jacinto County
48,409,San Patricio County
48,411,San Saba County
48,413,Schleicher County
48,415,Scurry County
48,417,Shackelford County
48,419,Shelby County
48,421,Sherman County
48,423,Smith County
48,425,Somervell County
48,427,Starr County
48,429,Stephens County
48,431,Sterling County
48,433,Stonewall County
48,435,Sutton County
48,437,Swisher County
48,439,Tarrant County
48,441,Taylor County
48,443,Terrell County
48,445,Terry County
